Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
Us Sandwich APS,Copenhagen,['American'],1362,4.5,$,3,"[['Great steak fries'], ['08/19/2017']]",/Restaurant_Review-g189541-d12511078-Reviews-Us_Sandwich_APS-Copenhagen_Zealand.html,d12511078
Sultan shawarma,Copenhagen,"['Lebanese', 'Mediterranean', 'Middle Eastern']",1363,4.5,,3,"[['Sultan Shawarma Copenhagen'], ['11/01/2014']]",/Restaurant_Review-g189541-d7193182-Reviews-Sultan_shawarma-Copenhagen_Zealand.html,d7193182
Cafe Oum,Copenhagen,,1364,4.5,,4,"[[], []]",/Restaurant_Review-g806262-d12068130-Reviews-Cafe_Oum-Frederiksberg_Copenhagen_Zealand.html,d12068130
Fries N' Mayo,Copenhagen,"['American', 'Belgian', 'Dutch', 'European']",1365,4.5,$,3,"[['Cheap, fast, and amazing', 'Big portions'], ['03/12/2017', '03/16/2017']]",/Restaurant_Review-g189541-d11993311-Reviews-Fries_N_Mayo-Copenhagen_Zealand.html,d11993311
Osteria del Grappolo Blu,Copenhagen,"['Italian', 'European']",1366,4,$$$$,41,"[['memory of heaven', 'Absolutely delightful'], ['05/10/2016', '03/25/2016']]",/Restaurant_Review-g189541-d3444400-Reviews-Osteria_del_Grappolo_Blu-Copenhagen_Zealand.html,d3444400
Rio Temakeria,Copenhagen,"['Japanese', 'Brazilian', 'Seafood', 'Sushi', 'South American']",1367,4.5,$$ - $$$,10,"[['Excellent service, decent Brazilian sushi', 'Really nice service, good food'], ['04/20/2017', '02/16/2017']]",/Restaurant_Review-g189541-d11925181-Reviews-Rio_Temakeria-Copenhagen_Zealand.html,d11925181
Bistro Sorte Hest,Copenhagen,"['Italian', 'French', 'Cafe', 'Diner', 'Wine Bar']",1368,4,$$ - $$$,10,"[['Plain and simple', 'Not up to my expectations'], ['02/17/2017', '02/28/2017']]",/Restaurant_Review-g189541-d11867372-Reviews-Bistro_Sorte_Hest-Copenhagen_Zealand.html,d11867372
Restaurant Sanchez Copenhagen,Copenhagen,,1369,4,,6,"[['Great taste', 'Fantastic!'], ['12/28/2017', '01/07/2018']]",/Restaurant_Review-g189541-d13203393-Reviews-Restaurant_Sanchez_Copenhagen-Copenhagen_Zealand.html,d13203393
Glo,Copenhagen,"['European', 'Healthy', 'Scandinavian']",1370,3.5,$$ - $$$,9,"[['Quite bland salad bowl', 'Great healthy options'], ['11/20/2017', '08/23/2017']]",/Restaurant_Review-g189541-d12662507-Reviews-Glo-Copenhagen_Zealand.html,d12662507
Normandie,Copenhagen,,1371,4,,37,"[['Vive la France - traditional in fine style', 'good food in a small place'], ['12/06/2015', '10/28/2015']]",/Restaurant_Review-g189541-d7208509-Reviews-Normandie-Copenhagen_Zealand.html,d7208509
Fedtekaelderen,Copenhagen,"['European', 'Danish']",1372,3.5,,8,"[['Hidden little gem', 'Great place for lunch by the canal'], ['10/23/2013', '08/11/2013']]",/Restaurant_Review-g189541-d800992-Reviews-Fedtekaelderen-Copenhagen_Zealand.html,d800992
Downtown Diner,Copenhagen,,1373,4.5,,9,"[['Good Burgers, Great Milkshakes, bad waistl...', 'Cheap and Good'], ['11/20/2015', '09/13/2015']]",/Restaurant_Review-g189541-d8262967-Reviews-Downtown_Diner-Copenhagen_Zealand.html,d8262967
Lygtens Kro,Copenhagen,,1374,4,,5,"[['best atmosphere', 'Relaxed and friendly'], ['07/02/2017', '01/01/2017']]",/Restaurant_Review-g189541-d9741185-Reviews-Lygtens_Kro-Copenhagen_Zealand.html,d9741185
Hula,Copenhagen,,1375,4.5,,5,"[['Charming spot for coffee', 'Great place for coffee!!'], ['05/14/2017', '06/17/2016']]",/Restaurant_Review-g189541-d10230697-Reviews-Hula-Copenhagen_Zealand.html,d10230697
Plaza Grill,Copenhagen,"['European', 'Danish', 'Scandinavian']",1376,3.5,$$ - $$$,66,"[['Nice service gives 3 out of 5', 'Excellent Grilled Fish'], ['12/27/2017', '10/19/2017']]",/Restaurant_Review-g189541-d6618276-Reviews-Plaza_Grill-Copenhagen_Zealand.html,d6618276
OL OG Grill,Copenhagen,"['European', 'Scandinavian', 'Danish']",1377,3.5,$$ - $$$,29,"[['Nice lunch', 'Loved the Buffett'], ['02/21/2017', '09/05/2017']]",/Restaurant_Review-g189541-d6350898-Reviews-OL_OG_Grill-Copenhagen_Zealand.html,d6350898
Fisk & Faerdigt,Copenhagen,,1378,4.5,,2,"[['Best little secret on the block.'], ['09/27/2016']]",/Restaurant_Review-g806262-d11538820-Reviews-Fisk_Faerdigt-Frederiksberg_Copenhagen_Zealand.html,d11538820
Chopstix,Copenhagen,"['Chinese', 'Asian']",1379,3.5,$,25,"[['Dumplings!', 'Surprisingly good food in a little diner'], ['01/06/2018', '10/12/2017']]",/Restaurant_Review-g189541-d2481509-Reviews-Chopstix-Copenhagen_Zealand.html,d2481509
Frede & Vester's,Copenhagen,,1380,4.5,,2,"[['Cute Cafe Stop on Vesterbrogade'], ['06/20/2016']]",/Restaurant_Review-g189541-d10454602-Reviews-Frede_Vester_s-Copenhagen_Zealand.html,d10454602
Aroii Thai Takeaway,Copenhagen,['Thai'],1381,4.5,,4,"[['Delicious take out. Limited seating option...', 'Great Thai takeaway'], ['06/19/2017', '06/03/2017']]",/Restaurant_Review-g806262-d12503741-Reviews-Aroii_Thai_Takeaway-Frederiksberg_Copenhagen_Zealand.html,d12503741
Restaurant Barshu,Copenhagen,['Thai'],1382,4,,5,"[['Good Szechuan food', 'Most authentic Chinese food and very nice...'], ['06/27/2017', '09/02/2017']]",/Restaurant_Review-g189541-d10785980-Reviews-Restaurant_Barshu-Copenhagen_Zealand.html,d10785980
Essen Take-Away,Copenhagen,"['Italian', 'Indian', 'German', 'European', 'Thai', 'Danish']",1383,4.5,$$ - $$$,2,"[[], []]",/Restaurant_Review-g189541-d10304641-Reviews-Essen_Take_Away-Copenhagen_Zealand.html,d10304641
Restaurant Sejlklubben Frem,Copenhagen,,1384,4,,23,"[['Hidden paradise with amazing atmosphere lo...', 'Hidden gem - traditional danish'], ['05/03/2017', '07/17/2014']]",/Restaurant_Review-g189541-d6730997-Reviews-Restaurant_Sejlklubben_Frem-Copenhagen_Zealand.html,d6730997
Gasoline Grill,Copenhagen,"['American', 'Grill']",1385,4,,4,"[[], []]",/Restaurant_Review-g189541-d12988537-Reviews-Gasoline_Grill-Copenhagen_Zealand.html,d12988537
Faerge Cafeen,Copenhagen,"['European', 'Danish']",1386,4,$$ - $$$,9,"[['So so', 'Danish lunch'], ['06/21/2017', '05/29/2017']]",/Restaurant_Review-g189541-d4131775-Reviews-Faerge_Cafeen-Copenhagen_Zealand.html,d4131775
Restaurant Oranje,Copenhagen,,1387,4,,7,"[['A great place for people-watching - with g...', 'Traditional Danish food on a boat!'], ['09/23/2017', '09/12/2017']]",/Restaurant_Review-g189541-d12636986-Reviews-Restaurant_Oranje-Copenhagen_Zealand.html,d12636986
Tikka Masala Restaurant,Copenhagen,['Vegan Options'],1388,4,$,13,"[['Delicious food for less money', 'For vegetarians and Indian food lovers'], ['04/12/2017', '08/27/2016']]",/Restaurant_Review-g189541-d8636393-Reviews-Tikka_Masala_Restaurant-Copenhagen_Zealand.html,d8636393
Restaurant ANTE,Copenhagen,"['European', 'Scandinavian']",1389,4.5,$$$$,6,"[['Superb food, interesting ""concept"" which i...', 'Gorgeous restaurant'], ['07/30/2016', '07/15/2016']]",/Restaurant_Review-g189541-d10250144-Reviews-Restaurant_ANTE-Copenhagen_Zealand.html,d10250144
1 DUANG JAI - Thai Restaurant,Copenhagen,['Thai'],1390,4,$$ - $$$,8,"[['Decent Thai meal', 'Duck and pancakes'], ['08/29/2017', '07/19/2017']]",/Restaurant_Review-g189541-d5809804-Reviews-1_DUANG_JAI_Thai_Restaurant-Copenhagen_Zealand.html,d5809804
Cafe Livingstone,Copenhagen,"['Cafe', 'Contemporary', 'European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options']",1391,3.5,$$ - $$$,42,"[['Average', 'Delicious brunch'], ['10/19/2017', '08/02/2017']]",/Restaurant_Review-g189541-d11798840-Reviews-Cafe_Livingstone-Copenhagen_Zealand.html,d11798840
Donna Wood,Copenhagen,,1392,4.5,,3,"[['Lovely place', 'Skippers Labskaus & Skippers Labskaus'], ['09/20/2016', '08/26/2014']]",/Restaurant_Review-g189541-d7028405-Reviews-Donna_Wood-Copenhagen_Zealand.html,d7028405
Sushi day,Copenhagen,,1393,4.5,,2,"[[], []]",/Restaurant_Review-g806262-d10086796-Reviews-Sushi_day-Frederiksberg_Copenhagen_Zealand.html,d10086796
Cafe Georg,Copenhagen,"['European', 'Danish']",1394,4.5,$,7,"[['Long weekend in Copenhagen', 'Home-made Danish food in Tivoli gardens'], ['11/22/2016', '08/07/2014']]",/Restaurant_Review-g189541-d6953347-Reviews-Cafe_Georg-Copenhagen_Zealand.html,d6953347
Nikko Sushi,Copenhagen,"['Japanese', 'Sushi']",1395,4,,10,"[['Too average', 'Quick and Tasty'], ['07/04/2016', '11/06/2014']]",/Restaurant_Review-g189541-d4132511-Reviews-Nikko_Sushi-Copenhagen_Zealand.html,d4132511
Aloha,Copenhagen,,1396,4.5,,2,"[['Great vibe'], ['12/21/2015']]",/Restaurant_Review-g189541-d8487110-Reviews-Aloha-Copenhagen_Zealand.html,d8487110
Pegasus,Copenhagen,"['European', 'Bar', 'Spanish', 'Pub', 'Wine Bar']",1397,4,$$ - $$$,43,"[['Great way to try different dishes', 'this photo shown is nothing like what you...'], ['04/26/2017', '10/15/2016']]",/Restaurant_Review-g189541-d1153279-Reviews-Pegasus-Copenhagen_Zealand.html,d1153279
Pier 5,Copenhagen,,1398,3.5,,41,"[['Nice cozy place', 'Jazz Night at Pier 5'], ['12/23/2017', '10/20/2017']]",/Restaurant_Review-g189541-d787443-Reviews-Pier_5-Copenhagen_Zealand.html,d787443
KaffeVaerket,Copenhagen,,1399,4.5,,6,"[['Small but great niche coffee', ""Neighborhood coffee shop that isn't Starbu...""], ['07/18/2017', '08/29/2016']]",/Restaurant_Review-g806262-d10790175-Reviews-KaffeVaerket-Frederiksberg_Copenhagen_Zealand.html,d10790175
August B,Copenhagen,,1401,3.5,,8,"[['Great paninis', 'Great sandwiches and coffee'], ['12/12/2017', '12/12/2017']]",/Restaurant_Review-g189541-d6998372-Reviews-August_B-Copenhagen_Zealand.html,d6998372
Tea:licious Cafe,Copenhagen,"['Fast Food', 'Asian', 'Filipino', 'Taiwanese']",1402,4.5,$,9,"[['Bubble tea', 'Delicious Bubble Tea'], ['10/05/2017', '10/04/2017']]",/Restaurant_Review-g189541-d10317012-Reviews-Tea_licious_Cafe-Copenhagen_Zealand.html,d10317012
Nyu Sakura,Copenhagen,"['Japanese', 'Sushi', 'Asian']",1403,3.5,$$ - $$$,30,"[['Cheap and efficient', 'Great sushi, good variety, good prices'], ['05/13/2017', '06/03/2017']]",/Restaurant_Review-g806262-d6966309-Reviews-Nyu_Sakura-Frederiksberg_Copenhagen_Zealand.html,d6966309
Mors Kokken,Copenhagen,,1404,4.5,,7,"[[], []]",/Restaurant_Review-g806262-d6888570-Reviews-Mors_Kokken-Frederiksberg_Copenhagen_Zealand.html,d6888570
Wagamama,Copenhagen,"['Japanese', 'Asian', 'Fusion']",1405,3.5,$$ - $$$,64,"[['Good soups, rice and noodles', 'Good Ramen'], ['05/13/2017', '04/11/2017']]",/Restaurant_Review-g806262-d7208238-Reviews-Wagamama-Frederiksberg_Copenhagen_Zealand.html,d7208238
Sithep,Copenhagen,"['Asian', 'Thai']",1406,3.5,$$ - $$$,60,"[['Okay food but overpriced', 'Still doubt if everything was a misunderst...'], ['08/03/2017', '07/10/2017']]",/Restaurant_Review-g189541-d1074583-Reviews-Sithep-Copenhagen_Zealand.html,d1074583
Kinesisk Restaurant Yuan Hong,Copenhagen,,1407,4.5,,4,"[['Good restaurant in the central copenhagen'], ['03/29/2017']]",/Restaurant_Review-g189541-d11905336-Reviews-Kinesisk_Restaurant_Yuan_Hong-Copenhagen_Zealand.html,d11905336
LeLe Street Kitchen,Copenhagen,"['Asian', 'Vietnamese', 'Vegetarian Friendly']",1408,3.5,$$ - $$$,51,"[['Not authentic, but still tasty', 'Delicious ja easy take away'], ['10/30/2017', '07/12/2017']]",/Restaurant_Review-g189541-d2338195-Reviews-LeLe_Street_Kitchen-Copenhagen_Zealand.html,d2338195
Que Pasa,Copenhagen,,1409,4.5,,20,"[['Good and solid take away', 'Great food'], ['08/27/2017', '03/15/2016']]",/Restaurant_Review-g189541-d2161697-Reviews-Que_Pasa-Copenhagen_Zealand.html,d2161697
Cafe Stella,Copenhagen,"['Bar', 'Cafe', 'European', 'Vegetarian Friendly']",1410,3,$$ - $$$,253,"[['Quick lunch OK average', 'Reasonable option'], ['12/25/2017', '05/23/2017']]",/Restaurant_Review-g189541-d1014824-Reviews-Cafe_Stella-Copenhagen_Zealand.html,d1014824
Sushi2500,Copenhagen,"['Sushi', 'Japanese']",1411,4.5,$$ - $$$,44,"[['Sushi? More like a dish of cream cheese wi...', 'Tasty'], ['03/03/2017', '07/06/2015']]",/Restaurant_Review-g189541-d787373-Reviews-Sushi2500-Copenhagen_Zealand.html,d787373
Reinh. van Hauen Nordre Frihavnsgade,Copenhagen,"['French', 'European', 'Danish']",1412,4.5,$,3,"[['Great local bakery', 'Great pastries and service'], ['03/30/2017', '11/13/2016']]",/Restaurant_Review-g189541-d9786815-Reviews-Reinh_van_Hauen_Nordre_Frihavnsgade-Copenhagen_Zealand.html,d9786815
Tvermoesgaard Restaurant and Bar,Copenhagen,"['European', 'Danish']",1413,4.5,,9,"[['Nice place for lunch'], ['10/14/2014']]",/Restaurant_Review-g189541-d4243446-Reviews-Tvermoesgaard_Restaurant_and_Bar-Copenhagen_Zealand.html,d4243446
Kashmir Indisk Restaurant,Copenhagen,"['Indian', 'Vegetarian Friendly']",1414,3.5,$$ - $$$,42,"[['Indian restaurant with Denish touch', 'Average food. They forgot the rice.'], ['05/02/2017', '04/12/2017']]",/Restaurant_Review-g189541-d4129209-Reviews-Kashmir_Indisk_Restaurant-Copenhagen_Zealand.html,d4129209
La Centrale,Copenhagen,,1415,4,,10,"[['Friendly and good value', 'Best in town'], ['05/19/2017', '04/10/2017']]",/Restaurant_Review-g189541-d8710317-Reviews-La_Centrale-Copenhagen_Zealand.html,d8710317
Meyers Deli,Copenhagen,"['Danish', 'Cafe', 'European']",1416,3.5,$$ - $$$,27,"[['Great brunch', 'Not as good as earlier'], ['06/02/2017', '02/18/2017']]",/Restaurant_Review-g189541-d9695246-Reviews-Meyers_Deli-Copenhagen_Zealand.html,d9695246
Mood Food,Copenhagen,,1417,4,,9,"[['Very fresh and tasty food', 'Hearty and massive servings'], ['07/14/2014', '06/06/2012']]",/Restaurant_Review-g189541-d1058004-Reviews-Mood_Food-Copenhagen_Zealand.html,d1058004
Thai House Take Away,Copenhagen,['Thai'],1418,4,$$ - $$$,6,"[['Delicious and spicy thai...'], ['12/28/2007']]",/Restaurant_Review-g189541-d811901-Reviews-Thai_House_Take_Away-Copenhagen_Zealand.html,d811901
Kaffestuen,Copenhagen,,1419,4.5,,3,"[['Delicious, great service and local vibe', 'Cosy coffeeshop in Osterbro'], ['04/22/2017', '04/15/2016']]",/Restaurant_Review-g189541-d10210292-Reviews-Kaffestuen-Copenhagen_Zealand.html,d10210292
Det Gronne Kokken,Copenhagen,['Fast Food'],1420,4.5,,4,"[['Nice for quick lunch'], ['11/16/2016']]",/Restaurant_Review-g189541-d7792695-Reviews-Det_Gronne_Kokken-Copenhagen_Zealand.html,d7792695
Italy Amager,Copenhagen,"['Italian', 'Pizza', 'European']",1421,3.5,$$ - $$$,49,"[['Good food and a great price', 'Always love their patata pizza'], ['07/31/2017', '04/02/2017']]",/Restaurant_Review-g189541-d7996093-Reviews-Italy_Amager-Copenhagen_Zealand.html,d7996093
Opera Cafe,Copenhagen,"['Italian', 'French']",1422,4.5,,6,"[['Good food but slow service', 'Quality brasserie in Frederiksberg'], ['06/16/2014', '01/13/2014']]",/Restaurant_Review-g806262-d5016161-Reviews-Opera_Cafe-Frederiksberg_Copenhagen_Zealand.html,d5016161
Hos Nicola,Copenhagen,"['Pizza', 'Fast Food', 'Italian']",1423,4,$,29,"[['Pizza takeaway', 'Really nice pizzas and sandwiches'], ['02/12/2017', '07/28/2016']]",/Restaurant_Review-g189541-d877242-Reviews-Hos_Nicola-Copenhagen_Zealand.html,d877242
Altanen,Copenhagen,,1424,4.5,,3,"[[""An Excellent Non-Chain Cafe' a Little Out...""], ['12/28/2015']]",/Restaurant_Review-g189541-d9697107-Reviews-Altanen-Copenhagen_Zealand.html,d9697107
a roii,Copenhagen,"['Asian', 'Thai', 'Fast Food']",1425,4,$$ - $$$,34,"[['Will definitely go back!', 'The Best Thai Take Away in CPH'], ['07/31/2016', '04/26/2016']]",/Restaurant_Review-g189541-d1021649-Reviews-A_roii-Copenhagen_Zealand.html,d1021649
Il Tagliere,Copenhagen,['Italian'],1426,4.5,,3,"[[], []]",/Restaurant_Review-g189541-d8666134-Reviews-Il_Tagliere-Copenhagen_Zealand.html,d8666134
Da Misto,Copenhagen,['Italian'],1427,4,,9,"[['Excellent kebab and friendly people', 'It tasted horrible'], ['05/16/2017', '09/19/2014']]",/Restaurant_Review-g189541-d3559778-Reviews-Da_Misto-Copenhagen_Zealand.html,d3559778
LeLe Street Kitchen // Fisketorvet,Copenhagen,"['Asian', 'Vietnamese', 'Vegetarian Friendly']",1428,3.5,$$ - $$$,35,"[['We Just Needed Some Asian Food, Any Asian...', 'Expensive but very good'], ['01/01/2018', '07/27/2017']]",/Restaurant_Review-g189541-d8862867-Reviews-LeLe_Street_Kitchen_Fisketorvet-Copenhagen_Zealand.html,d8862867
Cravings - Cupcakes & Kager,Copenhagen,"['American', 'Cafe', 'European', 'British', 'Danish']",1429,4,$,3,"[['Excellent cupcakes'], ['06/06/2017']]",/Restaurant_Review-g189541-d8570487-Reviews-Cravings_Cupcakes_Kager-Copenhagen_Zealand.html,d8570487
Karens Minde Kulturhus,Copenhagen,,1430,4.5,,3,"[[], []]",/Restaurant_Review-g189541-d10431069-Reviews-Karens_Minde_Kulturhus-Copenhagen_Zealand.html,d10431069
Rohan Indian Restaurant,Copenhagen,['Indian'],1431,4,$,7,"[['Best starters in town', 'Great value, great food'], ['07/27/2016', '10/26/2015']]",/Restaurant_Review-g189541-d7972350-Reviews-Rohan_Indian_Restaurant-Copenhagen_Zealand.html,d7972350
Restaurant stigs vinkaelder,Copenhagen,"['European', 'Danish']",1432,4.5,$$ - $$$,4,"[['Classic food', 'Classic Danish fare'], ['03/13/2015', '07/06/2014']]",/Restaurant_Review-g189541-d800952-Reviews-Restaurant_stigs_vinkaelder-Copenhagen_Zealand.html,d800952
Dupong,Copenhagen,"['Bar', 'Pub']",1433,4,,13,"[['Chilled and fun night out in the City', 'Cheap beer, table tennis, what else do you...'], ['02/01/2017', '02/21/2016']]",/Restaurant_Review-g189541-d4608227-Reviews-Dupong-Copenhagen_Zealand.html,d4608227
Baris&Co,Copenhagen,,1434,4,,5,"[[], []]",/Restaurant_Review-g189541-d7342050-Reviews-Baris_Co-Copenhagen_Zealand.html,d7342050
Nam Thip Thai Restaurant,Copenhagen,"['Asian', 'Thai', 'Vegetarian Friendly']",1435,4,$$ - $$$,68,"[['Less but still good food', 'Worst service in the word!'], ['09/07/2017', '08/31/2017']]",/Restaurant_Review-g189541-d927165-Reviews-Nam_Thip_Thai_Restaurant-Copenhagen_Zealand.html,d927165
90'eren,Copenhagen,,1436,4,,12,"[['Famous old classical place but a little bu...', 'Great location with slow beer'], ['02/01/2017', '07/30/2016']]",/Restaurant_Review-g806262-d944800-Reviews-90_eren-Frederiksberg_Copenhagen_Zealand.html,d944800
Juicy Burger,Copenhagen,,1437,3.5,,12,"[['The burger.', 'A nice burger eat in the big Cinema and ge...'], ['11/23/2017', '07/27/2016']]",/Restaurant_Review-g189541-d10024420-Reviews-Juicy_Burger-Copenhagen_Zealand.html,d10024420
La Gambero Rosso,Copenhagen,,1438,4,,2,"[[], []]",/Restaurant_Review-g189541-d11946275-Reviews-La_Gambero_Rosso-Copenhagen_Zealand.html,d11946275
D.D. Thai Take Away,Copenhagen,,1439,4.5,,4,"[['Best red curry ever tasted - what is the s...'], ['06/03/2017']]",/Restaurant_Review-g189541-d11982604-Reviews-D_D_Thai_Take_Away-Copenhagen_Zealand.html,d11982604
Mamma Mokka extra,Copenhagen,['Cafe'],1440,4,$$ - $$$,20,"[['Good Coffee', 'Too expensive'], ['07/13/2016', '01/07/2016']]",/Restaurant_Review-g189541-d1484314-Reviews-Mamma_Mokka_extra-Copenhagen_Zealand.html,d1484314
Kost & Mask,Copenhagen,,1441,3.5,,14,"[['Perfect before an opera visit', 'Food looks good, broken chickbone spoiled...'], ['11/27/2017', '05/16/2017']]",/Restaurant_Review-g189541-d11885343-Reviews-Kost_Mask-Copenhagen_Zealand.html,d11885343
Il Gabbiano,Copenhagen,['Italian'],1442,3.5,$$ - $$$,22,"[['just an average diner by the water front', 'Ok coffee, dingy terrace furniture'], ['06/14/2017', '05/14/2017']]",/Restaurant_Review-g189541-d10397411-Reviews-Il_Gabbiano-Copenhagen_Zealand.html,d10397411
Cafe Globen,Copenhagen,"['Fast Food', 'European', 'Danish']",1443,4.5,,17,"[[""Nice and warm traveller's cafe"", 'International and still local.'], ['12/18/2016', '08/01/2015']]",/Restaurant_Review-g189541-d2090197-Reviews-Cafe_Globen-Copenhagen_Zealand.html,d2090197
Apollo Bar,Copenhagen,['International'],1444,4,,3,"[['Copenhagen City'], ['09/06/2017']]",/Restaurant_Review-g189541-d12837927-Reviews-Apollo_Bar-Copenhagen_Zealand.html,d12837927
Nr 18,Copenhagen,,1445,4,,10,"[['Value for money,', 'Nice and cosy restaurant in Copenhagen'], ['02/21/2016', '02/21/2016']]",/Restaurant_Review-g189541-d8126617-Reviews-Nr_18-Copenhagen_Zealand.html,d8126617
Bryghus,Copenhagen,,1446,4.5,,5,"[['A very good pub with craft Christmas beer', 'Popular with locals'], ['01/14/2017', '03/12/2016']]",/Restaurant_Review-g189541-d7166113-Reviews-Bryghus-Copenhagen_Zealand.html,d7166113
Cantinos,Copenhagen,['Pizza'],1447,4.5,,2,"[[], []]",/Restaurant_Review-g189541-d8778022-Reviews-Cantinos-Copenhagen_Zealand.html,d8778022
Bar Jacobsen,Copenhagen,,1448,3.5,,11,"[['Nice for a drink and people watching', 'Happy hour'], ['11/27/2017', '09/29/2017']]",/Restaurant_Review-g189541-d10779657-Reviews-Bar_Jacobsen-Copenhagen_Zealand.html,d10779657
Her Er Ro Pub,Copenhagen,"['European', 'Danish']",1449,4.5,,4,"[['Friendly and relaxing', 'Local Danish pub'], ['03/29/2016', '03/21/2016']]",/Restaurant_Review-g189541-d8092350-Reviews-Her_Er_Ro_Pub-Copenhagen_Zealand.html,d8092350
Frederiksberg Smoerrebrod's anretning,Copenhagen,"['European', 'Danish']",1450,4,,8,"[['Traditional Authentic Danish Openfaced San...', 'Fantastic Danish open sandwiches (Smørrebr...'], ['06/29/2016', '03/20/2016']]",/Restaurant_Review-g189541-d8148303-Reviews-Frederiksberg_Smoerrebrod_s_anretning-Copenhagen_Zealand.html,d8148303
